250	250	0
251	249	0
251	248	0
252	247	0
252	246	0
253	245	0
254	244	0
254	243	0
255	242	0
256	241	0
256	240	0
257	239	0
257	238	0
258	237	0
259	236	0
259	235	0
260	234	0
260	233	0
261	232	0
262	231	0
262	230	0
263	229	0
263	228	0
264	227	0
265	226	0
265	225	0
266	224	0
267	223	0
267	222	0
268	221	0
268	220	0
269	219	0
270	218	0
270	217	0
271	216	0
271	215	0
272	214	0
273	213	0
273	212	0
274	211	0
274	210	0
275	209	0
276	208	0
276	207	0
277	206	0
278	205	0
278	204	0
279	203	0
279	202	0
280	201	0
281	200	0
281	199	0
282	198	0
282	197	0
283	196	0
284	195	0
284	194	0
285	193	0
285	192	0
286	191	0
287	190	0
287	189	0
288	188	0
289	187	0
289	186	0
290	185	0
290	184	0
291	183	0
292	182	0
292	181	0
293	180	0
293	179	0
294	178	0
295	177	0
295	176	0
296	175	0
296	174	0
297	173	0
298	172	0
298	171	0
299	170	0
300	169	0
300	168	0
301	167	0
301	166	0
302	165	0
303	164	0
303	163	0
304	162	0
304	161	0
305	160	0
306	159	0
306	158	0
307	157	0
307	156	0
308	155	0
309	154	0
309	153	0
310	152	0
311	151	0
311	150	0
312	149	0
312	148	0
313	147	0
314	146	0
314	145	0
315	144	0
315	143	0
316	142	0
317	141	0
317	140	0
318	139	0
318	138	0
319	137	0
320	136	0
320	135	0
321	134	0
322	133	0
322	132	0
323	131	0
323	130	0
324	129	0
325	128	0
325	127	0
326	126	0
326	125	0
327	124	0
328	123	0
328	122	0
329	121	0
329	120	0
330	119	0
331	118	0
331	117	0
332	116	0
333	115	0
333	114	0
334	113	0
334	112	0
335	111	0
336	110	0
336	109	0
337	108	0
337	107	0
338	106	0
338	106	0
337	107	0
336	108	0
335	109	0
334	109	0
333	110	0
332	111	0
331	112	0
330	113	0
329	114	0
328	114	0
327	115	0
326	116	0
325	117	0
324	118	0
323	119	0
322	120	0
321	120	0
320	121	0
319	122	0
318	123	0
317	124	0
316	125	0
315	125	0
314	126	0
313	127	0
312	128	0
311	129	0
310	130	0
309	131	0
308	131	0
307	132	0
306	133	0
305	134	0
304	135	0
303	136	0
302	137	0
301	137	0
300	138	0
299	139	0
298	140	0
297	141	0
296	142	0
295	142	0
294	143	0
293	144	0
292	145	0
291	146	0
290	147	0
289	148	0
288	148	0
287	149	0
286	150	0
285	151	0
284	152	0
283	153	0
282	153	0
281	154	0
280	155	0
279	156	0
278	157	0
277	158	0
276	159	0
275	159	0
274	160	0
273	161	0
272	162	0
271	163	0
270	164	0
269	164	0
268	165	0
267	166	0
266	167	0
265	168	0
264	169	0
263	170	0
262	170	0
261	171	0
260	172	0
259	173	0
258	174	0
257	175	0
256	175	0
255	176	0
254	177	0
253	178	0
252	179	0
251	180	0
250	181	0
249	181	0
248	182	0
247	183	0
246	184	0
245	185	0
244	186	0
243	186	0
242	187	0
241	188	0
240	189	0
239	190	0
238	191	0
237	192	0
236	192	0
235	193	0
234	194	0
233	195	0
232	196	0
231	197	0
230	198	0
229	198	0
228	199	0
227	200	0
226	201	0
225	202	0
224	203	0
223	203	0
222	204	0
221	205	0
220	206	0
219	207	0
218	208	0
217	209	0
216	209	0
215	210	0
214	211	0
213	212	0
212	213	0
211	214	0
210	214	0
209	215	0
208	216	0
207	217	0
206	218	0
205	219	0
204	220	0
203	220	0
202	221	0
201	222	0
200	223	0
199	224	0
198	225	0
197	225	0
196	226	0
195	227	0
194	228	0
193	229	0
192	230	0
191	231	0
190	231	0
189	232	0
188	233	0
187	234	0
186	235	0
185	236	0
184	236	0
183	237	0
182	238	0
181	239	0
180	240	0
179	241	0
178	242	0
